Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Oct 19, 2004",420.7,420.7,420.7,420.3,420.3,3
"Oct 18, 2004",419,419,417.1,416.2,416.2,6
"Oct 15, 2004",418.3,419.7,417.8,418.7,418.7,51
"Oct 14, 2004",416,418.8,415.2,418.1,418.1,101
"Oct 13, 2004",411,411.8,410.3,413.2,413.2,74
"Oct 12, 2004",419.1,419.1,413.5,415.1,415.1,299
"Oct 11, 2004",422.2,422.2,421,422,422,20
"Oct 08, 2004",418.7,425,418,423.1,423.1,75
"Oct 07, 2004",418,419,417.5,418,418,93
"Oct 06, 2004",417.5,419,417,418.4,418.4,186
"Oct 05, 2004",415.3,419.3,415,418.2,418.2,164
"Oct 04, 2004",419,415,411.5,414,414,327
"Oct 01, 2004",419.1,419.1,417,419.5,419.5,167
"Sep 30, 2004",412.9,418.8,412.7,418.7,418.7,1162
"Sep 29, 2004",412,414,411.6,413,413,5052
"Sep 28, 2004",410.8,410.8,410.8,412.5,412.5,9143
"Sep 27, 2004",409.1,409.1,409.1,409.1,409.1,44
"Sep 24, 2004",408.1,408.1,408.1,408.1,408.1,44
"Sep 23, 2004",410.9,410.9,410.9,410.9,410.9,44
"Sep 22, 2004",407.2,407.2,407.2,407.2,407.2,44
"Sep 21, 2004",408.3,408.3,408.3,408.3,408.3,44
"Sep 20, 2004",403.6,403.6,403.6,405.3,405.3,44
"Sep 17, 2004",405.8,405.8,405.8,405.8,405.8,24
"Sep 16, 2004",404.7,404.7,404.7,404.7,404.7,24
"Sep 15, 2004",407,404,404,405,405,24
"Sep 14, 2004",405.1,405.1,405.1,405.7,405.7,43
"Sep 13, 2004",404.1,404.1,404.1,404.1,404.1,120
"Sep 10, 2004",401,402,401,401.9,401.9,120
"Sep 09, 2004",398.9,398.9,398.9,398.5,398.5,20
"Sep 08, 2004",396.8,396.8,396.8,399.4,399.4,20
"Sep 07, 2004",398,398,398,397.4,397.4,60
"Sep 06, 2004",-,-,-,-,-,-
"Sep 03, 2004",400.5,400.5,400.5,400.5,400.5,34
"Sep 02, 2004",407.5,406.4,406.4,406,406,34
"Sep 01, 2004",407.3,407.3,407.3,408.8,408.8,-
"Aug 31, 2004",410.4,410.4,410.4,410.4,410.4,114
"Aug 30, 2004",407,407.9,404.7,407.8,407.8,114
"Aug 27, 2004",407.4,408,403,403.3,403.3,19
"Aug 26, 2004",409,409,406.2,407.4,407.4,28
"Aug 25, 2004",405.3,407,405.2,407.9,407.9,164
"Aug 24, 2004",410.5,407,404,403,403,33
"Aug 23, 2004",411.3,411.8,409.7,410.5,410.5,18
"Aug 20, 2004",407,412.8,407,413.2,413.2,254
"Aug 19, 2004",404.3,407.9,404.3,407.1,407.1,128
"Aug 18, 2004",403,404.5,402.7,404.3,404.3,61
"Aug 17, 2004",402.5,404,400.3,404.4,404.4,208
"Aug 16, 2004",399,403,399,402.9,402.9,288
"Aug 13, 2004",394.3,399.5,393.5,398.9,398.9,64
"Aug 12, 2004",395.7,396,393.5,394.3,394.3,69
"Aug 11, 2004",399.5,399.5,393.3,395.5,395.5,185
"Aug 10, 2004",399.3,401.3,398.5,400,400,92
"Aug 09, 2004",399.1,400.7,398.5,400.7,400.7,318
"Aug 06, 2004",392.5,401.5,391,399.8,399.8,132
"Aug 05, 2004",393,393.5,391,392.3,392.3,108
"Aug 04, 2004",393.6,393.6,390.5,392.2,392.2,149
"Aug 03, 2004",392,394.8,388.8,394,394,2692
"Aug 02, 2004",394,394.5,391,391.7,391.7,1102
"Jul 30, 2004",388.2,392,387,391,391,4977
"Jul 29, 2004",389,391,385,387,387,42070
"Jul 28, 2004",387,387,387,389,389,69175
"Jul 27, 2004",390.3,390.2,390.2,387,387,-
"Jul 26, 2004",389.9,389.9,389.9,390.3,390.3,1
"Jul 23, 2004",395.2,391,391,390.5,390.5,4
"Jul 22, 2004",395.2,395.2,395.2,395.2,395.2,15
"Jul 21, 2004",401.8,401.9,401.9,397.1,397.1,15
"Jul 20, 2004",405.6,405.6,405.6,401.9,401.9,15
"Jul 19, 2004",406.6,406.6,406.6,405.6,405.6,15
"Jul 16, 2004",404.2,404.1,404.1,406.6,406.6,15
"Jul 15, 2004",404.2,404.2,404.2,404.2,404.2,15
"Jul 14, 2004",402,402,402,405.4,405.4,15
"Jul 13, 2004",408.1,408.1,408.1,402,402,15
"Jul 12, 2004",407.5,407.5,407.5,408.1,408.1,15
"Jul 09, 2004",407.7,407.9,407.9,407.5,407.5,15
"Jul 08, 2004",407.8,407.8,407.8,407.8,407.8,6
"Jul 07, 2004",397.8,397.8,397.8,402.3,402.3,6
"Jul 06, 2004",398.3,393,393,392.6,392.6,20
"Jul 05, 2004",-,-,-,-,-,-
"Jul 02, 2004",396,397.2,397.2,398.3,398.3,20
"Jul 01, 2004",396,396,396,396,396,146
"Jun 30, 2004",395.4,395.4,394.3,392.6,392.6,146
"Jun 29, 2004",400.2,400.2,398,392.5,392.5,5
"Jun 28, 2004",403,405,401.3,401,401,2
"Jun 25, 2004",402.3,403.6,401.3,402.9,402.9,189
"Jun 24, 2004",394.6,403.7,394.6,403.1,403.1,148
"Jun 23, 2004",395.5,397.2,394.5,395,395,50
"Jun 22, 2004",394,396.5,394,395,395,56
"Jun 21, 2004",394.6,394.6,393.2,394,394,133
"Jun 18, 2004",392,396.4,393,395.1,395.1,108
"Jun 17, 2004",385.3,385.3,385.3,388.9,388.9,17
"Jun 16, 2004",386.5,386.5,383.5,384.6,384.6,102
"Jun 15, 2004",383.1,388.5,383,388.1,388.1,51
"Jun 14, 2004",383.6,385.3,383,383.6,383.6,209
"Jun 11, 2004",-,-,-,-,-,-
"Jun 10, 2004",385.3,385.5,384.5,385.9,385.9,71
"Jun 09, 2004",391.6,391.6,383,384.5,384.5,543
"Jun 08, 2004",393.8,395,390.3,391,391,611
"Jun 07, 2004",392.6,394,392,393.8,393.8,130
"Jun 04, 2004",388.4,391.5,385.5,390.9,390.9,234
"Jun 03, 2004",390.7,393,387.4,388.1,388.1,601
"Jun 02, 2004",394.5,397.5,390,390.7,390.7,937
"Jun 01, 2004",393.9,399,393.3,394.6,394.6,1864
"May 31, 2004",-,-,-,-,-,-
"May 28, 2004",395.3,396.3,392.6,394,394,9836
"May 27, 2004",388.2,395.9,388.1,394.9,394.9,53047
"May 26, 2004",388.3,388.3,388.3,388.3,388.3,81917
"May 25, 2004",388.3,388.3,388.3,388.3,388.3,-
"May 24, 2004",385.6,385.6,385.6,385.6,385.6,-
"May 21, 2004",384.8,384.8,384.8,384.8,384.8,-
"May 20, 2004",382.8,382.8,382.8,378.4,378.4,-
"May 19, 2004",382.9,382.9,382.9,382.9,382.9,-
"May 18, 2004",375.8,375.8,375.8,375.8,375.8,-
"May 17, 2004",379.5,379.5,379.5,379.5,379.5,-
"May 14, 2004",377,377,377,377,377,5
"May 13, 2004",377.4,377.4,377.4,374.8,374.8,20
"May 12, 2004",377.4,377.4,377.4,377.4,377.4,-
"May 11, 2004",376.9,376.9,376.9,376.9,376.9,-
"May 10, 2004",378.6,378.6,378.6,378.3,378.3,-
"May 07, 2004",388.1,377,377,378.7,378.7,3
"May 06, 2004",387.2,387.2,387.2,388,388,1
"May 05, 2004",391.4,391.4,391.4,393.4,393.4,-
"May 04, 2004",392,392,392,391.4,391.4,2
"May 03, 2004",387,387,387,387,387,4
"Apr 30, 2004",389,389,389,387,387,2
"Apr 29, 2004",380,386,380,386.6,386.6,6
"Apr 28, 2004",395.5,396,384.1,385.4,385.4,19
"Apr 27, 2004",397.7,399,395.8,398.6,398.6,61
"Apr 26, 2004",396.5,396.7,396.3,396,396,45
"Apr 23, 2004",393,396.8,393,395.1,395.1,41
"Apr 22, 2004",390.5,393.5,390.5,393.3,393.3,50
"Apr 21, 2004",393.4,395,390,390.8,390.8,63
"Apr 20, 2004",400.3,400.3,396.8,397.7,397.7,49
"Apr 19, 2004",404.6,404.6,400.2,400.6,400.6,76
"Apr 16, 2004",399.6,402.2,398.5,401,401,177
"Apr 15, 2004",401,401,396.5,397.7,397.7,333
"Apr 14, 2004",407.3,407.9,399,399.8,399.8,161
"Apr 13, 2004",417.8,417.8,406,407,407,496
"Apr 12, 2004",421.1,422.1,418,420.1,420.1,39
"Apr 09, 2004",-,-,-,-,-,-
"Apr 08, 2004",423.3,423.3,419,419.9,419.9,790
"Apr 07, 2004",418.9,423.6,417.8,422.8,422.8,381
"Apr 06, 2004",415.6,419.8,415.6,418.9,418.9,202
"Apr 05, 2004",421.6,421.6,414,415.4,415.4,572
"Apr 02, 2004",426.6,429,417.5,421.6,421.6,1455
"Apr 01, 2004",427.2,432,424.5,427.8,427.8,1561
"Mar 31, 2004",421,428,420.6,427.3,427.3,4496
"Mar 30, 2004",416.5,424.4,416.5,421.7,421.7,36663
"Mar 29, 2004",422.1,422.1,422.1,417.1,417.1,64296
"Mar 26, 2004",422,422,422,422.1,422.1,8
"Mar 25, 2004",416,417,416,416.7,416.7,8
"Mar 24, 2004",417.2,417.2,417.2,417.2,417.2,2
"Mar 23, 2004",417.4,417.4,417.4,419.8,419.8,2
"Mar 22, 2004",417.4,417.4,417.4,417.4,417.4,2
"Mar 19, 2004",412,412,412,412.5,412.5,16
"Mar 18, 2004",411.1,411.1,411.1,411.1,411.1,8
"Mar 17, 2004",402.5,404,404,406.9,406.9,8
"Mar 16, 2004",402,402,402,402.4,402.4,8
"Mar 15, 2004",399.4,399.4,399.4,399.4,399.4,5
"Mar 12, 2004",395.3,395.3,395.3,395.3,395.3,5
"Mar 11, 2004",399.2,399.1,399.1,400.7,400.7,5
"Mar 10, 2004",400,400,400,400,400,1
"Mar 09, 2004",401.7,402.4,401.2,404.2,404.2,5
"Mar 08, 2004",399.5,399.5,399,400.6,400.6,11
"Mar 05, 2004",401,401,401,401.3,401.3,1
"Mar 04, 2004",394.8,394.8,393,392.9,392.9,86
"Mar 03, 2004",391.1,391.3,391.1,392.4,392.4,4
"Mar 02, 2004",397.5,398.8,393.5,393.5,393.5,104
"Mar 01, 2004",396.4,396.4,396.4,399.3,399.3,2
"Feb 27, 2004",395.1,395,395,396.4,396.4,2
"Feb 26, 2004",395.1,395.1,395.1,395.8,395.8,40
"Feb 25, 2004",404.8,404.8,395,395.8,395.8,31
"Feb 24, 2004",401.6,403.2,399,404.5,404.5,77
"Feb 23, 2004",399,400.2,399,399,399,162
"Feb 20, 2004",409,409,395,397.5,397.5,109
"Feb 19, 2004",411,411.3,409,409.8,409.8,63
"Feb 18, 2004",414.8,415.3,412,412.3,412.3,146
"Feb 17, 2004",414,415.4,413.4,416,416,146
"Feb 16, 2004",-,-,-,-,-,-
"Feb 13, 2004",412.7,416,408,410.3,410.3,146
"Feb 12, 2004",411.9,413.5,410,413.7,413.7,146
"Feb 11, 2004",407.8,412,406,410.2,410.2,134
"Feb 10, 2004",407.3,410.5,407.3,406.4,406.4,71
"Feb 09, 2004",403.8,407.5,403.8,406.8,406.8,101
"Feb 06, 2004",397,407,397,403.6,403.6,313
"Feb 05, 2004",399.4,400.3,397.5,398.1,398.1,131
"Feb 04, 2004",399.8,401.3,398.5,401,401,977
"Feb 03, 2004",398.5,403,398.5,399.2,399.2,490
"Feb 02, 2004",403,403.3,394,398.7,398.7,2646
"Jan 30, 2004",398,402.6,398,402.2,402.2,13533
"Jan 29, 2004",412,412,396.5,398.5,398.5,42434
"Jan 28, 2004",414.5,414.5,414.5,414.5,414.5,76523
"Jan 27, 2004",410,410,410,410,410,2
"Jan 26, 2004",406.6,406.6,406.6,406.6,406.6,2
"Jan 23, 2004",407.9,407.9,407.9,407.9,407.9,2
"Jan 22, 2004",411.3,411.3,411.3,410,410,2
"Jan 21, 2004",412.6,412.6,412.6,411.1,411.1,2
"Jan 20, 2004",406.7,406.7,406.7,412.7,412.7,12
"Jan 19, 2004",-,-,-,-,-,-
"Jan 16, 2004",408.3,408.3,408.3,406.7,406.7,12
"Jan 15, 2004",421.8,422,422,408.4,408.4,12
"Jan 14, 2004",421.7,421.7,421.7,421.7,421.7,12
"Jan 13, 2004",425.4,425.9,423,423.7,423.7,12
"Jan 12, 2004",425.8,428.2,425.8,426.3,426.3,3
"Jan 09, 2004",424,423.9,423.9,426.4,426.4,20
"Jan 08, 2004",421.9,422,422,424,424,20
"Jan 07, 2004",423,423,423,421.9,421.9,20
"Jan 06, 2004",424.4,424.3,424.3,422.8,422.8,20
"Jan 05, 2004",415.7,422.5,422.5,424.4,424.4,20
"Jan 02, 2004",-,-,-,-,-,-
"Jan 01, 2004",-,-,-,-,-,-
"Dec 31, 2003",416.9,417.2,417.2,415.7,415.7,1
"Dec 30, 2003",416.9,416.9,416.9,416.9,416.9,1
"Dec 29, 2003",414.1,415.8,413,414.8,414.8,1
"Dec 26, 2003",-,-,-,-,-,-
"Dec 25, 2003",-,-,-,-,-,-
"Dec 24, 2003",411.5,413.2,410.5,412.3,412.3,165
"Dec 23, 2003",410.4,411.5,409.8,411,411,185
"Dec 22, 2003",409.6,411.5,409.6,410.6,410.6,52
"Dec 19, 2003",410.8,411.2,408.1,409.2,409.2,94
"Dec 18, 2003",413.2,413.2,408,410.4,410.4,85
"Dec 17, 2003",409.1,410.8,407.7,412,412,185
"Dec 16, 2003",410,410,407,407.7,407.7,39
"Dec 15, 2003",401.6,411,401.6,409.2,409.2,86
"Dec 12, 2003",406.1,409.9,406.1,409.4,409.4,171
"Dec 11, 2003",405.8,407,402.7,404.6,404.6,101
"Dec 10, 2003",406.9,412,405.8,406.2,406.2,842
"Dec 09, 2003",407,409.1,406.5,408.2,408.2,1224
"Dec 08, 2003",409,409.5,405.3,406.6,406.6,221
"Dec 05, 2003",402.5,406.8,400,406.4,406.4,655
"Dec 04, 2003",403.9,405,400,403.3,403.3,304
"Dec 03, 2003",403.2,404,401.5,403.9,403.9,2672
"Dec 02, 2003",402,406,399.5,403.7,403.7,1519
"Dec 01, 2003",397.2,402.9,397,402.7,402.7,1664
"Nov 28, 2003",-,-,-,-,-,-
"Nov 27, 2003",-,-,-,-,-,-
"Nov 26, 2003",390.7,402,390.6,396.8,396.8,12662
"Nov 25, 2003",391.5,393.2,389.5,391.1,391.1,74334
"Nov 24, 2003",391.5,391.5,391.5,391.5,391.5,77377
"Nov 21, 2003",394,395.8,394,396,396,2
"Nov 20, 2003",393.7,393.7,393.7,393.7,393.7,101
"Nov 19, 2003",397.7,397.7,397.7,394.9,394.9,101
"Nov 18, 2003",397.6,397.6,397.6,397.6,397.6,101
"Nov 17, 2003",397.6,398,398,391.5,391.5,101
"Nov 14, 2003",397.8,397.8,397.8,397.8,397.8,101
"Nov 13, 2003",396,396,396,394.1,394.1,101
"Nov 12, 2003",391.7,396.5,396,394.9,394.9,1
"Nov 11, 2003",388.7,388.7,388.7,388.1,388.1,3
"Nov 10, 2003",386.6,386.6,386.6,386.6,386.6,3
"Nov 07, 2003",383.3,383.3,383.3,383.3,383.3,3
"Nov 06, 2003",380.6,380.6,380.6,380.6,380.6,3
"Nov 05, 2003",382.6,382.6,382.6,382.6,382.6,3
"Nov 04, 2003",377,377,377,379.9,379.9,3
"Nov 03, 2003",382.8,383,382.8,377,377,3
"Oct 31, 2003",384.5,384.5,384.5,384.5,384.5,2
"Oct 30, 2003",387.1,387.1,387.1,384.3,384.3,2
"Oct 29, 2003",383,387,380.8,386.8,386.8,2
"Oct 28, 2003",385,385.5,383,383.2,383.2,229
"Oct 27, 2003",387.8,389,387,387.9,387.9,54
"Oct 24, 2003",384.7,394,384.1,388.9,388.9,62
"Oct 23, 2003",386,387.8,384.6,384.7,384.7,28
"Oct 22, 2003",376.5,386.6,385,386.5,386.5,178
"Oct 21, 2003",378.7,382,377.6,381.7,381.7,98
"Oct 20, 2003",373.5,374.5,373,374,374,9
"Oct 17, 2003",369.5,369.5,369.5,371.8,371.8,2
"Oct 16, 2003",372.7,372.7,372.7,372.7,372.7,18
"Oct 15, 2003",374,374,374,372.6,372.6,2
"Oct 14, 2003",373.5,375.8,373.5,375.7,375.7,35
"Oct 13, 2003",371.3,371.3,370,375.2,375.2,13
"Oct 10, 2003",370.8,370.8,370.8,373.6,373.6,96
"Oct 09, 2003",373.5,373.5,369,369.2,369.2,1556
"Oct 08, 2003",376.7,377.8,376,375.4,375.4,89
"Oct 07, 2003",374.6,376.8,374.6,377.2,377.2,89
"Oct 06, 2003",371.5,373.3,370.7,372.7,372.7,93
"Oct 03, 2003",383,384.5,368,369.4,369.4,708
"Oct 02, 2003",385.1,385.1,380.5,383.1,383.1,146
"Oct 01, 2003",385.5,386.3,383,384.3,384.3,83
"Sep 30, 2003",382.3,388.7,382.3,385.4,385.4,3738
"Sep 29, 2003",381,385,380.1,382.4,382.4,5080
"Sep 26, 2003",380.8,380.8,380.8,380.8,380.8,7322
"Sep 25, 2003",385,385,385,385,385,1
"Sep 24, 2003",387.5,387.5,387.5,387.5,387.5,1
"Sep 23, 2003",385.9,385.9,385.9,385.9,385.9,1
"Sep 22, 2003",387.2,387.2,387.2,387.2,387.2,1
"Sep 19, 2003",381.8,381.8,381.8,381.8,381.8,1
"Sep 18, 2003",376.6,376.6,376.6,376.6,376.6,1
"Sep 17, 2003",376.2,376.2,376.2,376.2,376.2,1
"Sep 16, 2003",373.5,373.5,373.5,373.5,373.5,1
"Sep 15, 2003",375.4,375.4,375.4,374.5,374.5,1
"Sep 12, 2003",375.8,375.8,375.8,375.8,375.8,1
"Sep 11, 2003",378,378,378,379.7,379.7,1
"Sep 10, 2003",380,380,380,380,380,8
"Sep 09, 2003",381.7,381.7,381.7,381.7,381.7,8
"Sep 08, 2003",375.1,375.1,375.1,375.1,375.1,8
"Sep 05, 2003",377.6,377.6,377.6,377.6,377.6,8
"Sep 04, 2003",372.9,372.9,372.9,372.9,372.9,8
"Sep 03, 2003",373.9,373.9,373.9,373.9,373.9,8
"Sep 02, 2003",375,375,375,373.2,373.2,8
"Sep 01, 2003",-,-,-,-,-,-
"Aug 29, 2003",375,375,375,375.7,375.7,6
"Aug 28, 2003",369,369,369,370.5,370.5,7
"Aug 27, 2003",365.9,375,370.5,373.5,373.5,6
"Aug 26, 2003",361.5,366.5,361,365.8,365.8,187
"Aug 25, 2003",364,364,361,361.3,361.3,26
"Aug 22, 2003",362,363.5,362,363.1,363.1,37
"Aug 21, 2003",364.6,364.6,362.7,360.6,360.6,49
"Aug 20, 2003",361.1,367,361.1,365.6,365.6,86
"Aug 19, 2003",357,361.3,357,361.6,361.6,91
"Aug 18, 2003",360,360,358,358.4,358.4,21
"Aug 15, 2003",366,366,363.5,363.2,363.2,25
"Aug 14, 2003",363.8,366,363,366,366,15
"Aug 13, 2003",357.2,363.8,357.2,362.1,362.1,15
"Aug 12, 2003",359.6,359.6,358.1,358.5,358.5,25
"Aug 11, 2003",359.6,361,358.7,361.7,361.7,45
"Aug 08, 2003",354,357.5,352,356.3,356.3,151
"Aug 07, 2003",351,353.4,350.1,352.5,352.5,407
"Aug 06, 2003",352,352.2,349,350.8,350.8,384
"Aug 05, 2003",349.1,349.8,348.2,349.6,349.6,102
"Aug 04, 2003",346.5,350.8,346.3,349.2,349.2,1783
"Aug 01, 2003",354.1,355.1,346,346.1,346.1,2275
"Jul 31, 2003",354.7,357.5,353,354,354,2554
"Jul 30, 2003",361.1,362,354.5,356.2,356.2,34582
"Jul 29, 2003",364.7,364.8,364.8,361.7,361.7,48032
"Jul 28, 2003",362.7,362.7,362.7,364.8,364.8,100
"Jul 25, 2003",362.7,362.7,362.7,362.7,362.7,100
"Jul 24, 2003",358.6,358.7,358.7,362.2,362.2,100
"Jul 23, 2003",350.6,350.6,350.6,358.6,358.6,100
"Jul 22, 2003",350.9,350.9,350.9,350.6,350.6,100
"Jul 21, 2003",350.9,350.9,350.9,350.9,350.9,100
"Jul 18, 2003",343.5,344.3,344.3,347.2,347.2,100
"Jul 17, 2003",343.1,343.1,343.1,344.2,344.2,100
"Jul 16, 2003",342.1,342.1,342.1,343.1,343.1,100
"Jul 15, 2003",347.7,347.7,347.7,342.1,342.1,120
"Jul 14, 2003",344.5,346.9,346.9,347.7,347.7,120
"Jul 11, 2003",344,344,344,344.8,344.8,1
"Jul 10, 2003",343.6,343.6,343.6,344.3,344.3,3
"Jul 09, 2003",343.6,343.6,343.6,343.6,343.6,3
"Jul 08, 2003",344.1,344.1,344.1,344.1,344.1,3
"Jul 07, 2003",351,351,351,348.1,348.1,3
"Jul 04, 2003",-,-,-,-,-,-
"Jul 03, 2003",351,351,351,351,351,3
"Jul 02, 2003",351.4,351.4,351.4,351.3,351.3,3
"Jul 01, 2003",351.4,351.4,351.4,351.4,351.4,3
"Jun 30, 2003",345.3,345.3,345.3,346,346,3
"Jun 27, 2003",345.2,345.2,345.2,345.2,345.2,3
"Jun 26, 2003",346.5,345.5,343.4,343.9,343.9,1
"Jun 25, 2003",348.1,349.9,347.7,349.3,349.3,514
"Jun 24, 2003",354,354,346.3,346.3,346.3,83
"Jun 23, 2003",355.9,357.3,351.5,353,353,178
"Jun 20, 2003",362.3,362.3,356,356.3,356.3,93
"Jun 19, 2003",356,363,356,361.3,361.3,29
"Jun 18, 2003",360.7,361,356.8,357.2,357.2,67
"Jun 17, 2003",359.9,365,359.9,363.2,363.2,146
"Jun 16, 2003",359.1,359.3,356.5,359,359,560
"Jun 13, 2003",353.7,357,352.3,356.6,356.6,82
"Jun 12, 2003",354.5,355.6,351,353.3,353.3,114
"Jun 11, 2003",352.2,356.1,352.2,355.5,355.5,558
"Jun 10, 2003",359.5,362.3,351.5,352.2,352.2,1371
"Jun 09, 2003",362.8,366.1,361.2,361.8,361.8,453
"Jun 06, 2003",368.1,368.1,362,363.7,363.7,942
"Jun 05, 2003",361.8,370,360.9,368.6,368.6,1831
"Jun 04, 2003",366.1,366.1,361.5,362.6,362.6,452
"Jun 03, 2003",365,366.9,363,365.2,365.2,987
"Jun 02, 2003",360,367,360,366,366,1955
"May 30, 2003",368.6,369.6,360.5,364.5,364.5,4747
"May 29, 2003",365.1,370,360.2,369.6,369.6,33180
"May 28, 2003",367,367.3,358.6,365.2,365.2,57228
"May 27, 2003",367.8,367.8,367.8,367.8,367.8,68840
"May 26, 2003",-,-,-,-,-,-
"May 23, 2003",368.8,368.8,368.8,368.8,368.8,1
"May 22, 2003",368.1,368.1,368.1,368.1,368.1,1
"May 21, 2003",366.4,366.4,366.4,372,372,1
"May 20, 2003",366.3,366.3,366.3,366.3,366.3,1
"May 19, 2003",364.2,364.2,364.2,364.2,364.2,1
"May 16, 2003",352.6,352.7,352.7,354.7,354.7,1
"May 15, 2003",352.6,352.6,352.6,352.6,352.6,1
"May 14, 2003",350.1,350.1,350.1,352.3,352.3,1
"May 13, 2003",350,350,350,350,350,1
"May 12, 2003",351.6,351.6,351.6,351.6,351.6,1
"May 09, 2003",348.3,348.2,348.2,348.6,348.6,1
"May 08, 2003",344.6,344.6,344.6,348.4,348.4,6
"May 07, 2003",342.1,342.1,342.1,341.9,341.9,5
"May 06, 2003",342.5,342.5,342.5,342.5,342.5,5
"May 05, 2003",342.3,342.3,342.3,342.3,342.3,1
"May 02, 2003",342.1,342.2,342.2,341,341,1
"May 01, 2003",339,339,339,342.1,342.1,1
"Apr 30, 2003",337,337,337,339.1,339.1,6
"Apr 29, 2003",333,333,333,333.7,333.7,1
"Apr 28, 2003",335,335,334.5,334.5,334.5,1
"Apr 25, 2003",333.4,334.5,333.3,333.4,333.4,-
"Apr 24, 2003",332.6,335.2,331.8,334.8,334.8,21
"Apr 23, 2003",334.3,334.7,331.5,331.5,331.5,77
"Apr 22, 2003",333.5,336.5,333.2,334.4,334.4,22
"Apr 21, 2003",329.7,333.5,329.5,333.5,333.5,-
"Apr 18, 2003",-,-,-,-,-,-
"Apr 17, 2003",326,328.3,326,327.2,327.2,16
"Apr 16, 2003",325.5,325.8,323.5,325.8,325.8,-
"Apr 15, 2003",324.5,325.9,322.5,324.9,324.9,149
"Apr 14, 2003",325.6,326,324.2,324.2,324.2,25
"Apr 11, 2003",326.5,327.9,323.4,327.9,327.9,139
"Apr 10, 2003",327,327.3,324.4,326.7,326.7,45
"Apr 09, 2003",323,327,322,325.6,325.6,163
"Apr 08, 2003",322.3,323.9,321.5,322.2,322.2,860
"Apr 07, 2003",321,323.5,319.3,321.5,321.5,55
"Apr 04, 2003",324.7,325.5,323,325.3,325.3,154
"Apr 03, 2003",329.7,329.7,323.2,324.9,324.9,636
"Apr 02, 2003",334.4,335.7,327.5,329.6,329.6,293
"Apr 01, 2003",336,338.4,333.8,334.3,334.3,434
"Mar 31, 2003",331.6,336.4,331.6,335.9,335.9,2026
"Mar 28, 2003",331.5,331.5,328.7,328.7,328.7,4021
"Mar 27, 2003",328.7,328.7,328.7,328.7,328.7,-
"Mar 26, 2003",330.3,330.3,330.3,330.3,330.3,-
"Mar 25, 2003",328.4,328.4,328.4,328.4,328.4,13
"Mar 24, 2003",329.5,329.5,329.5,329.5,329.5,5
"Mar 21, 2003",326,326,326,326,326,-
"Mar 20, 2003",332.9,332.9,332.9,332.9,332.9,-
"Mar 19, 2003",336.1,336.1,336.1,336.1,336.1,-
"Mar 18, 2003",336,340.1,336,337.6,337.6,5
"Mar 17, 2003",343,343,337.1,337.1,337.1,24
"Mar 14, 2003",336.5,336.5,336.5,336.5,336.5,4
"Mar 13, 2003",342.7,342.7,335.9,335.9,335.9,1
"Mar 12, 2003",346.5,346.5,346.5,346.5,346.5,1
"Mar 11, 2003",350.5,350.5,350.5,350.5,350.5,-
"Mar 10, 2003",354.7,354.7,354.7,354.7,354.7,-
"Mar 07, 2003",350.8,350.8,350.8,350.8,350.8,-
"Mar 06, 2003",356.8,356.8,356.8,356.8,356.8,-
"Mar 05, 2003",353.1,353.1,353.1,353.1,353.1,-
"Mar 04, 2003",353.2,353.2,353.2,353.2,353.2,-
"Mar 03, 2003",349.2,349.2,349.2,349.2,349.2,-
"Feb 28, 2003",350.2,350.2,350.2,350.2,350.2,16
"Feb 27, 2003",346.1,346.1,346.1,346.1,346.1,-
"Feb 26, 2003",353,356,351.5,354,354,3
"Feb 25, 2003",357.4,359,352,352.3,352.3,-
"Feb 24, 2003",353.9,358,353,356.3,356.3,115
"Feb 21, 2003",352.5,353.8,351.8,351.8,351.8,83
"Feb 20, 2003",351.7,355,350,353.1,353.1,202
"Feb 19, 2003",344,350,344,349.9,349.9,160
"Feb 18, 2003",347.8,348,342,344.2,344.2,319
"Feb 17, 2003",-,-,-,-,-,-
"Feb 14, 2003",354.9,357.6,349.9,351.9,351.9,518
"Feb 13, 2003",352.4,359,349,357.4,357.4,207
"Feb 12, 2003",363.8,364.6,352.6,352.6,352.6,221
"Feb 11, 2003",363.2,365.4,361.8,362.5,362.5,801
"Feb 10, 2003",370.4,372,363.7,363.7,363.7,611
"Feb 07, 2003",370.5,374.5,367.5,369.9,369.9,572
"Feb 06, 2003",370,377,368.4,370.1,370.1,179
"Feb 05, 2003",379,388.9,374,376.4,376.4,730
"Feb 04, 2003",371.4,379.5,371.2,379,379,833
"Feb 03, 2003",368,372,368,370.8,370.8,1358
"Jan 31, 2003",368.8,371.5,367,368.3,368.3,821
"Jan 30, 2003",366,370,362.6,368.6,368.6,6537
"Jan 29, 2003",366.3,366.3,366.3,366.3,366.3,834
"Jan 28, 2003",369,370,369,370,370,-
"Jan 27, 2003",371,372,369.4,369.4,369.4,28
"Jan 24, 2003",368.2,368.2,367,368.2,368.2,44
"Jan 23, 2003",364.5,364.5,364.5,364.5,364.5,1
"Jan 22, 2003",360.5,360.5,359,359.7,359.7,-
"Jan 21, 2003",357.3,357.3,356.2,357.3,357.3,20
"Jan 20, 2003",-,-,-,-,-,-
"Jan 17, 2003",356.6,356.6,356.6,356.6,356.6,-
